substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00000231,Pa2g4,18813,156632,0,10,131835997,131843302,0.0444,0.0978,0.04159848956896552,-0.0956,0.0906,0.116,0.0916,-0.0337,-0.00943,0.199,0.164,0.0321,0.0302,0.0205,0.101,0.113,0.04159848956896552,0.107,0.0475,0.115,0.157,0.123,0.0685,0.04159848956896552,0.0821,0.0273,0.122,0.1402064,0.0369,0.0433,0.0516,0.0549,0.115,0.04159848956896552,0.0579,0.174,0.124,0.0701,-0.03237307,0.103,-0.0924,0.0808,-0.12,0.0567,0.127,0.0878,0.0536,0.0493,0.0196,0.00522,0.0975,-0.153,0.0292,-0.0563,-0.0904,-0.159,0.0115,-0.0641,0.0301,0.0489,0.0698,0.0776,0.0491,0.108,0.0415,-0.0825,-0.0881,-0.064,0.0623,0.00931,0.1289202,0.00424,0.0459,0.084,0.0445,0.04159848956896552,0.04159848956896552,-0.00585,-0.0437,0.0481,-0.122,-0.074,-0.0687,0.1713,-0.0786,0.0975,0.0746,0.0554,0.08650094,-0.0159,0.0169,-0.00288,-0.0433,0.0319,0.0151,-0.00246,0.0736,0.0808,0.1411473,0.1045956,-0.0293,-0.0242,0.0797,0.1281441,-0.0311,0.0813,0.0801,0.0839,0.119,0.00161,0.0194,0.04258532,0.0986,0.04159848956896552,0.01298,0.0815,0.0446,0.058,-0.0358,0.04159848956896552,0.0227,0.0582,0.0536,0.137858
MMT00000241,0,0,0,0,18,56216366,56217052,0.11,0.0636,0.0962,0.0301,0.14,0.0281,0.119,0.0306,0.0373,0.101,0.0657,0.0292,0.0773,0.0186,0.0256,0.0151,0.0203,0.0625,0.206,-0.0386,0.184,0.0726,-0.0358,-0.09260515,0.0602,0.0762,0.122,0.07848278,0.154,0.00856,0.0394,0.117,0.0604,0.0569,0.0559,0.0846,0.0294,0.141,-0.1434352,0.0401,-0.0889,-0.0291,-0.0682,0.0637,0.0642,-0.00103,0.0555,-0.0147,0.00967,0.0602,-0.117,-0.0812,-0.000674,0.0444,-0.049,-0.125,0.0533,0.0586,-0.00444,0.0782,0.0357,0.0155,0.0676,0.0769,-0.00605,0.0391,0.0349,-0.0249,0.0921,-0.00833,0.04177607,-0.0718,-0.0148,-0.0103,-0.0779,-0.0182,-0.0115,-0.0644,0.0225,0.122,-0.0989,-0.00344,0.0262,0.09507417,-0.0947,0.0552,0.104,0.0176,-0.05795747,0.0736,0.0107,0.0261,0.0703,0.0578,-0.0308,-0.0299,-0.0517,0.076,0.01748624,-0.05715213,0.0246,0.0769,0.171,0.1852904,-0.0722,0.0452,-0.0323,-0.0793,0.0674,0.283,0.248,-0.01754383,-0.0645,-0.1348289,0.02618687,0.0395,-0.0759,0.0053,0.0115,-0.05381645,-0.0565,0.00909,-0.126,0.1363926
MMT00000268,0,0,0,0,18,2196786,2197860,0.136,0.042,0.0796,-0.0248,0.151,0.0839,0.152,0.0213,0.0703,0.104,0.0613,0.0565,0.0787,-0.00267,0.0523,0.0329,0.068,-0.0468,0.229,-0.0183,0.177,0.133,-0.0418,-0.0162045,0.0932,0.0776,0.196,0.1149459,0.211,0.00333,0.0823,0.105,0.0585,0.0373,0.0275,0.123,0.0469,0.16,-0.1041891,0.057,-0.0987,0.0244,-0.227,0.0596,0.0324,0.0479,0.0689,-0.0527,-0.0323,0.0401,-0.168,-0.0744,0.0098,-0.014,-0.0552,-0.254,0.106,0.12,-0.0173,0.053,0.111,-0.0483,0.0703,0.0783,-0.0835,0.0452,0.0677,-0.0418,0.0828,-0.0648,0.0440332,-0.12,0.0769,-0.0591,-0.0315,0.00376,0.0624,0.0109,0.057,0.0625,-0.0226,0.0623,0.0901,0.1344352,-0.0792,0.106,0.033,0.0694,-0.08045215,0.11,0.024,0.0796,0.0946,0.0314,0.00188,0.00595,-0.0644,0.073,0.02013337,-0.1568345,0.0858,0.111,0.177,0.2216,-0.113,0.0642,-0.0168,0.103,0.0648,0.264,0.229,-0.02767844,0.0242,0.03526863317073171,0.08942,0.028,-0.0818,-0.0268,0.071,-0.03843,-0.254,0.011,-0.0761,0.1364129
MMT00000283,2810043G22Rik,72682,0,0,3,24482231,24559420,0.0625,-0.0338,0.063,0.0803,0.0393,0.0671,-0.139,-0.0309,0.146,-0.0658,-0.0324,0.0684,-0.0298,0.0344,-0.0728,0.00661,0.16,-0.318,-0.102,0.00639,-0.0831,-0.0947,0.186,0.08817836,-0.113,0.0235,-0.172,-0.08235373,-0.0639,-0.106,-0.0572,-0.0168,-0.101,0.0159,0.122,-0.118,-0.0999,-0.00121,-0.001755521,-0.123,0.105,0.0426,-0.166,0.114,-0.206,-0.135,-0.119,-0.142,-0.0903,-0.141,-0.153,0.107,-0.183,-0.00468,-0.119,-0.114,0.0272,0.0123,-0.055,-0.12,-0.0648,-0.0803,-0.0907,-0.18,-0.169,0.0166,0.081,0.11,-0.0571,0.00449,-0.1158086,-0.145,0.0643,-0.00545,0.118,0.042,0.121,0.111,0.139,0.0666,0.116,0.0785,-0.0713,-0.06330133,0.0135,-0.0912,-0.0203,-0.011,0.0441108,-0.0863,-0.062,0.172,0.0768,-0.0963,0.000411,0.202,-0.108,-0.188,-0.01668112,0.345339,0.0132,-0.00274,-0.212,-0.09742837,-0.222,0.0602,-0.0562,0.0174,0.167,0.107,-0.0383,-0.2238681,-0.0245,-0.3664987,-0.1326104,-0.0924,-0.0631,-0.159,0.0842,-0.04401325,-0.165,-0.0751,-0.0905,-0.2127367
MMT00000334,Brp44l,55951,264644,17_7.8_cM,17,7959560,7972831,0.0141,-0.0634,-0.0519,-0.0516,-0.106,0.0459,-0.0615,-0.071,0.0399,-0.0872,-0.078,-0.0818,-0.0231,-0.0922,-0.0953,-0.176,-0.0788,-0.0964,0.0515,-0.0979,-0.138,-0.0775,-0.177,-0.1834669,-0.0907,-0.0866,-0.119,-0.1140833,-0.0872,-0.126,-0.103,-0.0462,-0.12,-0.0786,-0.0916,-0.155,-0.078,-0.0378,-0.07814091,-0.174,-0.0333,-0.053,-0.0706,0.0157,-0.0799,-0.128,-0.039,-0.135,-0.0421,-0.0456,-0.194,-0.0132,-0.0869,-0.0676,-0.0247,-0.133,-0.0524,-0.0167,-0.0835,-0.0316,-0.177,0.0206,-0.0603,-0.113,0.0111,-0.0163,-0.0573,-0.0663,-0.126,-0.0416,-0.1443283,-0.0354,-0.0689,-0.1,-0.156,-0.184,-0.206,-0.29,-0.00108,-0.00529,-0.0891,-0.138,-0.2,-0.1162757,-0.0527,-0.0489,-0.139,-0.175,-0.1933278,-0.11,-0.132,-0.0417,0.0404,-0.0252,-0.155,-0.0977,-0.197,-0.195,-0.07695886,-0.1184387,-0.0438,-0.00464,-0.0158,-0.0652374,-0.0132,-0.0143,-0.131,-0.049,-0.0871,0.0282,-0.0308,-0.05387206,-0.195,-0.1928768,0.05508185,0.0276,-0.112,-0.134,0.0377,-0.08681541,-0.00856,-0.0102,-0.0461,-0.004248495
MMT00000365,Gltp,56356,0,0,5,113785519,113805973,0.0217,0.26,-0.0234,0.0202,-0.0745,-0.124,0.11,-0.0609,0.0516,-0.0487,-0.0592,0.0753,-0.0124,0.0521,-0.0395,-0.123,0.0276,-0.165,0.114,-0.0277,0.0617,-0.0166,-0.0522,-0.1676,0.0604,0.0745,-0.106,0.08512256,0.184,0.00206,-0.00493,-0.02,-0.0508,-0.04452734146341463,-0.102,0.0405,-0.0853,-0.137,-0.1525774,-0.042,-0.0118,-0.0359,-0.053,0.132,-0.0671,-0.0671,0.0377,-0.00648,0.0243,-0.0333,-0.108,-0.152,0.0102,0.0101,-0.184,-0.274,-0.00794,0.0448,0.038,0.0813,-0.102,0.00777,0.0588,-0.0893,-0.169,-0.0331,0.0588,-0.0117,-0.108,-0.11,-0.1070265,-0.29,-0.0638,-0.0807,-0.195,-0.243,-0.0974,-0.246,-0.0859,0.0603,0.032,0.00545,-0.0901,0.09651093,-0.266,-0.21,-0.121,0.0291,-0.2495306,-0.137,-0.127,-0.101,0.107,0.0716,-0.105,-0.267,-0.074,-0.0513,-0.07290336,-0.1883528,-0.0722,-0.0546,0.221,0.1335169,-0.156,0.0491,-0.125,-0.0873,-0.0717,0.0368,-0.0606,-0.09238343,-0.062,-0.1574747,0.09169523,0.212,-0.158,0.0196,0.0454,-0.1711,-0.247,-0.0969,-0.0994,0.06721017
MMT00000368,Spry1,24063,203919,0,3,38589566,38594190,-0.0379,-0.058,0.118,0.0144,0.116,0.0269,0.0208,-0.0588,0.0323,0.0771,0.0534,0.0523,0.0399,0.0404,0.014,-0.0119,-0.0199,-0.195,-0.0102,0.0241,0.123,0.0247,-0.0124,-0.07097449,-0.0623,-0.0221,-0.107,0.006473271,0.0413,-0.0234,-0.00871,-0.0154,-0.07,-0.0444,-0.0844,0.098,-0.0573,-0.144,-0.1933795,0.114,-0.111,-0.191,-0.0876,0.126,-0.026,0.0207,-0.0254,-0.012,-0.0241,0.0334,0.00938,-0.187,-0.0694,-0.0113,-0.159,-0.378,-0.02,0.0475,0.0629,0.0693,0.0678,-0.123,0.101,0.0257,-0.0817,-0.074,0.0206,-0.0176,0.0753,-0.105,0.03586325,-0.313,-0.0753,-0.0919,-0.0384,-0.271,0.0728,-0.1,0.113,0.0559,0.218,-0.0255,-0.143,0.2059911,0.043,-0.122,0.0104,0.147,-0.06047418,-0.0696,-0.13,-0.0568,0.0684,0.0496,0.0244,-0.0631,0.0281,-0.0547,-0.02914988,-0.1673581,-0.0968,0.0389,0.0576,0.1438381,-0.147,-0.0492,-0.111,-0.0301,-0.0499,0.0411,0.0135,-0.03492022,-0.00859,-0.3386,0.184322,-0.00111,0.0549,0.00414,-0.0593,0.03642428,-0.306,-0.184,0.00296,0.1801329
MMT00000373,Eomes,13813,202097,9_67.0_cM,9,120859081,120866989,-0.0149,-0.21,-0.0613,-0.0807,-0.0325,-0.147,-0.288,-0.122,0.121,0.0145,-0.123,-0.15,-0.0433,-0.106,0.0549,0.349,-0.125,-0.123,-0.187,0.314,-0.0886,-0.15,-0.234,-0.09085459,0.14,0.0346,0.0509,0.01564217,0.0178,-0.186,-0.133,-0.0313,-0.081,-0.01,-0.112,-0.108,-0.107,-0.05,-0.2651436,-0.0506,0.369,0.409,0.183,0.111,-0.255,0.00171,0.47,-0.106,-0.0682,-0.0416,-0.173,-0.0798,-0.221,-0.19,-0.134,-0.164,-0.171,0.0303,0.0909,-0.0263,-0.115,-0.0375,0.246,-0.211,-0.114,-0.164,0.0308,-0.0689,-0.0372,-0.0204,0.02249119,-0.193,-0.0314,0.0845,0.402,0.32,-0.246,-0.207,-0.19,0.187,0.0609,-0.177,-0.243,0.09481961,-0.195,-0.0139,-0.00104,-0.0481,-0.2022227,-0.148,0.112,-0.231,0.277,0.12,-0.244,-0.18,-0.102,0.168,-0.06732884,-0.07258811,-0.043,-0.0615,0.364,0.3753714,-0.135,-0.0981,-0.18,0.321,-0.257,-0.0446,-0.139,-0.1804181,-0.0824,-0.000232709,0.05524929,0.0883,-0.0855,0.112,-0.118,-0.02504268,-0.0623,0.0934,-0.0735,0.1860389
MMT00000384,Ebi3,50498,157195,17_33.0_cM,17,55880959,55885341,-0.0613,-0.2,-0.0861,0.046,0.106,0.0861,-0.0847,-0.011544953445378153,0.04,0.0532,0.0675,0.0175,-0.037,-0.0626,0.0193,-0.0687,0.103,-0.17,-0.0233,0.178,0.0703,-0.029,-0.113,-0.011544953445378153,-0.181,0.179,-0.0865,-0.1041922,0.136,0.0746,-0.0575,0.037,-0.0219,0.0499,-0.179,0.276,0.017,-0.16,-0.1072504,0.108,-0.0446,0.156,-0.0214,0.197,-0.14,-0.104,0.00967,-0.0136,0.159,-0.0452,0.0669,-0.145,0.0641,-0.0216,-0.15,-0.219,-0.0426,0.106,0.053,0.0941,-0.0607,-0.098,-0.1,-0.0676,-0.0954,-0.0576,-0.0624,-0.00755,-0.042,-0.16,-0.20262,-0.351,0.0454,-0.233,0.0495,-0.011544953445378153,0.073,0.176,0.0799,0.154,0.0897,-0.154,-0.0844,-0.007434,0.135,-0.102,0.0118,0.142,0.135821,0.0091,0.00568,0.0285,0.104,0.0793,0.0623,0.104,0.0398,0.166,-0.03891323,-0.1395638,-0.0734,-0.0222,-0.0914,-0.08158,-0.17,-0.0647,-0.158,-0.0059,-0.02,-0.0684,-0.0105,0.07448378,0.161,-0.011544953445378153,0.08481473,0.153,-0.053,-0.154,-0.0415,-0.011544953445378153,-0.145,0.00427,-0.153,0.04441466
MMT00000401,Slc38a4,69354,286031,0,15,99040510,99063603,0.132,0.04,0.00662,-0.13,-0.027,0.0286,0.0319,-0.0599,-0.0562,-0.013,-0.0587,0.0178,0.0243,0.0328,-0.0222,-0.0209,0.0819,-0.0844,-0.0617,-0.0683,-0.0555,-0.139,0.159,-0.04092945,-0.0436,-0.0775,-0.0943,0.03007748,-0.114,-0.0597,-0.0573,-0.0305,0.0709,0.0133,0.0442,0.0728,0.0808,-0.0315,0.02225865,-0.101,0.0326,0.0989,-0.0837,0.0203,0.0101,-0.00672,-0.1,0.0694,-0.0301,-0.0451,0.000144,0.0498,-0.0916,0.0218,0.0502,0.0365,0.00318,-0.000786,0.0227,-0.11,-0.0678,0.0106,-0.0463,-0.0375,-0.0428,0.0488,0.0649,-0.0294,-0.105,0.0614,0.06587716,0.0266,-0.0657,-0.00908,0.0193,-0.0205,-0.0213,-0.0864,-0.0561,-0.0973,-0.144,0.00787,-0.0928,-0.01899174,-0.0437,-0.0352,-0.0326,-0.0997,0.03040788,0.0294,-0.00139,0.0768,-0.0344,-0.0308,-0.133,0.0629,-0.121,0.0378,-0.1003,0.05647072,0.0467,-0.115,-0.0795,0.02061801,0.0295,0.0317,0.049,0.0389,0.13,-0.0293,-0.121,-0.0323351,0.0134,-0.4832834,-0.2041141,-0.168,-0.0246,-0.182,0.0113,-0.04089227,-0.0169,-0.0332,0.162,-0.07566
MMT00000418,0,0,0,0,1,9670511,9671197,0.0728,0.0417,0.213,0.195,-0.0436,0.00173,-0.0815,0.00341,0.126,-0.166,-0.112,0.0167,0.0103,-0.00623,-0.0158,-0.00966,0.0597,-0.029,-0.106,-0.0498,-0.117,-0.0397,-0.0651,0.0340622,0.0349,0.0546,-0.0319,-0.02604889,0.085,-0.0109,0.0113,-0.045,-0.00551,0.088,0.11,-0.194,-0.00167,0.105,0.1906604,-0.00536,0.0826,-0.104,0.0924,0.0455,-0.135,-0.0772,-0.171,-0.113,-0.0345,-0.017,-0.0396,0.0946,0.0554,0.0632,0.0252,0.0876,0.0785,0.169,0.00675,-0.0422,-0.0503,-0.024,0.0348,-0.124,-0.0316,0.141,0.0915,0.182,-0.123,-0.0114,-0.1453677,-0.0756,-0.0758,-0.0909,0.108,0.0808,0.113,0.156,0.0626,-0.0963,0.244,0.127,0.167,-0.04954752,0.201,-0.0202,0.0213,0.176,-0.01014877,0.0844,-0.0105,-0.0445,-0.0108,-0.0675,0.181,-0.021,0.0264,0.0427,-0.07448912,-0.1390572,0.0635,0.035,-0.0685,-0.2569414,0.029,-0.00447,-0.0243,0.253,-0.0849,-0.0939,0.103,-0.03399768,-0.00397,0.01900333,0.01620139,-0.0689,-0.00988,-0.047,0.0419,0.127327,-0.00406,0.00405,0.00231,-0.1876815
MMT00000464,Srebf2,20788,283165,15_48.5_cM,15,83704010,83762146,0.0793,-0.0447,-0.0392,0.0208,0.167,-0.0417,-0.0639,0.0384,-0.12,0.0357,-0.0273,0.0957,0.0577,0.0342,0.0311,0.0599,0.0237,-0.0862,0.0309,0.0748,0.142,-0.0143,0.00833,-0.005442029,-0.0354,0.0416,-0.0421,0.01290961,0.0695,0.0292,-0.0282,-0.0681,0.044,-0.0247,0.0478,0.0591,0.0599,0.0582,-0.1053957,0.188,-0.141,0.154,-0.0219,0.0715,-0.0483,0.0354,-0.0755,-0.0645,-0.0776,-0.014,0.173,-0.0119,0.00071,0.0152,-0.117,0.0477,-0.032,0.0387,-0.0235,0.0455,0.118,-0.126,0.027,0.0164,-0.181,0.0548,0.0688,-0.128,0.103,-0.0447,-0.011052,0.0501,-0.0694,0.0816,0.141,0.213,0.112,0.318,0.0755,-0.0675,0.0159,-0.0182,0.176,0.1478139,0.0306,-0.021,0.146,0.15,0.1014215,0.0968,0.0649,0.0273,0.122,0.0552,0.065,0.145,0.114,0.0223,0.004653235,-0.04922659,0.166,-0.0251,-0.0502,0.1287392,-0.0742,-0.106,-0.0453,0.0868,-0.0456,0.00604,-0.0443,-0.07203989,0.0246,-0.2099,-0.007012599,-0.042,0.0235,-0.0592,-0.0509,0.0309659,-0.122,-0.0876,-0.11,0.04137285
MMT00000517,Magee1,107528,313839,0,20,95025797,95027971,-0.15,-0.0425,0.095,0.106,0.0247,0.0106,0.0807,-0.0796,0.0843,-0.0207,0.016,-0.0514,0.0215,-0.138,-0.0425,-0.00684,-0.044,0.0411,0.0919,-0.105,-0.0284,-0.047,-0.044,-0.1173999,-0.0753,-0.0543,-0.0556,0.08701838,0.0285,-0.0111,0.00863,0.0161,-0.0851,-0.0628,-0.0904,-0.0299,-0.11,-0.0746,0.1065983,-0.0356,0.103,-0.0478,0.0893,0.00386,-0.0371,-0.0906,-0.00587,-0.034,0.0734,0.0751,-0.103,0.0383,-0.0274,0.0577,0.0339,0.0951,0.0531,0.109,0.0359,0.0172,-0.0117,-0.0192,0.0843,-0.0408,0.0555,0.15,0.104,0.145,0.0874,0.0531,-0.1071538,0.0699,-0.0982,0.0138,-0.199,-0.253,-0.0415,0.0247,-0.0464,-0.0383,0.0542,0.0257,0.0291,0.06448311,0.0594,-0.00873,-0.0933,-0.105,-0.04809879,0.000161,-0.078,-0.0996,0.00712,0.0248,-0.0546,-0.0889,-0.0935,-0.0755,-0.01389067,-0.007777157,-0.0199,-0.0904,0.0388,-0.02426856,0.0654,-0.0813,-0.0849,0.0294,0.0102,0.0396,0.117,0.009204496,-0.0297,0.04700702,-0.09461964,0.0412,-0.0105,-0.027,-0.067,-0.08279293,0.0285,0.0101,0.0168,-0.04807672
MMT00000525,0,0,0,0,4,145083670,145084744,0.0192,-0.0199,0.191,0.2,-0.00911,0.0937,-0.103,0.0282,0.132,-0.181,-0.101,0.0387,0.0132,-0.00162,0.0702,0.0112,0.0377,0.0401,0.00873,-0.0789,-0.223,-0.0519,0.0291,-0.007293,0.105,0.0544,0.0168,-0.1307591,0.0624,0.036,0.00519,-0.0254,0.0229,0.208,0.0931,-0.243,0.0516,0.0863,0.2300502,-0.0597,0.13,-0.115,0.161,0.128,-0.248,-0.0944,-0.143,-0.0712,0.035,0.00422,-0.0698,0.165,0.0562,0.108,0.113,0.186,0.117,0.131,0.00807,-0.0991,-0.0959,0.00421,0.00101,-0.148,-0.155,0.107,0.0866,0.185,-0.095,0.0487,-0.1436581,-0.0358,-0.0376,-0.0573,0.0442,0.061,-0.0176,0.0817,0.068,-0.041,0.165,0.157,0.0214,-0.2583,0.178,-0.0892,-0.0434,0.00561,-0.06836753,-0.0559,-0.0169,0.0165,0.0923,-0.118,0.109,0.0773,0.00724,-0.00343,-0.08796624,-0.06740807,0.0563,0.0515,-0.0854,-0.2997256,0.0709,0.121,-0.0292,0.262,-0.0372,-0.0253,0.0509,-0.1009152,-0.0498,0.00501019235772358,0.0004872,-0.134,0.0445,-0.156,0.0672,-0.01264,-0.0606,0.0365,0.0809,-0.2673709
MMT00000549,0,213043,0,0,1,59817075,59910298,0.101,0.0985,0.0844,0.181,-0.0412,0.114,0.0729,0.0741,0.165,-0.0381,0.0542,0.0875,0.184,0.0482,0.111,0.0486,0.0426,-0.0956,0.0713,0.0757,0.103,0.0953,-0.0798,-0.0769031,0.0709,0.133,0.0814,0.04720508,0.131,0.115,0.199,0.138,0.0264,0.136,0.00181,0.0109,0.0853,-0.048,-0.04735859,0.0336,0.0406,-0.152,0.0264,0.035,0.0357,0.0505,0.0852,-0.0201,0.0822,0.15,0.056,0.153,0.0501,0.0713,0.151,-0.117,0.116,0.195,0.1,0.201,0.11,-0.117,0.0851,0.122,0.0545,0.141,0.185,0.192,0.151,0.0121,0.1384767,-0.0808,0.0651,-0.00416,0.121,-0.108,0.0347,-0.00597,0.233,0.171,0.166,0.147,0.0477,0.07891107,0.159,0.178,0.117,0.137,-0.01634057,0.149,0.0354,-0.0134,0.167,0.16,0.222,0.0294,0.0631,0.15,-0.01781563,0.02085363,0.0569,0.0203,0.0494,0.1045698,0.0456,0.0271,0.00787,-0.0732,-0.172,0.193,0.147,0.157904,0.0204,0.04610669,0.04559116,0.0512,0.11,0.052,0.154,0.1719654,0.117,0.163,0.0224,0.1228552
MMT00000550,0,0,0,0,4,145327377,145416027,0.0984,0.084,0.187,0.0977,0.303,0.0722,-0.0146,0.0802,0.0657,-0.0848,0.0178,0.11,0.0862,0.168,0.166,0.169,0.226,-0.0405,-0.00659,0.056,-0.0688,0.024,0.139,0.1356231,0.121,0.0381,0.0627,-0.04133726,0.21,0.134,0.146,-0.0122,0.127,0.18,0.0548,-0.075,0.0998,0.114,0.2460309,0.065,0.116,-0.0648,0.131,0.13,-0.0512,0.0738,-0.114,-0.00828,0.0237,0.0513,0.104,0.142,0.132,0.008,0.0933,0.153,0.152,0.138,0.0898,-0.02,0.129,-0.0221,0.059,-0.0379,-0.0956,0.0918,0.0766,0.163,-0.102,0.0518,-0.1043938,-0.0305,0.0508,0.0664,0.272,0.242,0.267,0.274,0.153,-0.0865,0.351,0.209,0.208,-0.05990723,0.193,-0.0826,0.122,0.416,0.1052694,0.141,0.1,0.0779,0.0642,-0.045,0.276,0.107,0.138,0.183,-0.02239196,0.02733589,0.162,0.135,-0.0219,-0.08622,0.0544,0.124,0.109,0.198,0.0511,-0.0628,0.0622,0.06830638,0.134,-0.1282257,0.06477017,-0.15,0.0839,-0.0555,0.159,0.2073212,-0.0617,0.00917,0.096,-0.08132481
MMT00000602,Scrg3,20286,0,0,15,83314701,83343078,-0.226,-0.149,-0.00174,0.0407,-0.165,-0.0996,0.0203,-0.077,0.00895,-0.157,-0.0567,-0.155,-0.174,-0.178,-0.173,-0.159,-0.111,0.191,-0.153,-0.168,-0.341,-0.119,-0.062,-0.06992595,-0.179,-0.187,-0.169,-0.09156271,-0.125,-0.16,-0.116,-0.166,-0.171,-0.178,-0.105,-0.263,-0.162,-0.146,0.1680965,-0.197,0.135,0.0375,0.257,-0.211,-0.122,-0.205,-0.259,0.0438,0.104,0.139,-0.202,0.0368,0.0208,0.056,0.0551,0.195,-0.145,0.0127,0.0364,-0.143,-0.23,-0.118,0.106,-0.199,0.103,0.122,0.0621,0.111,-0.0749,0.0715,-0.1538735,0.19,-0.15,-0.113,-0.286,-0.201,-0.192,-0.133,-0.178,-0.271,-0.0964,0.0465,-0.0851,-0.1046973,0.0162,-0.151,-0.337,-0.221,-0.2312964,-0.152,-0.135,-0.189,-0.245,-0.171,-0.264,-0.103,-0.208,-0.204,-0.1652037,-0.1742248,-0.193,-0.19,-0.105,-0.1220547,0.076,-0.186,-0.165,-0.117,-0.0711,-0.0681,0.00434,-0.02033083,-0.0967,0.2946163,-0.1241554,-0.0477,-0.156,-0.0538,-0.193,-0.1343645,0.00533,-0.124,-0.188,-0.1452777
MMT00000608,Ccl5,20304,155980,11_47.4_cM,11,83086151,83090869,-0.0144,-0.169,-0.165,-0.139,-0.387,-0.379,-0.0928,-0.217,0.15,0.0137,0.0234,-0.194,-0.204,-0.143,0.242,0.402,0.002,-0.116,-0.367,0.563,-0.208,-0.219,-0.19,-0.1356208,0.272,0.0871,0.0723,-0.0495604,-0.0197,-0.175,-0.127,-0.0601,-0.197,-0.18,-0.285,-0.0629,-0.197,0.103,-0.4133637,0.0762,0.515,0.389,0.271,0.137,-0.412,0.101,0.226,-0.147,-0.0529,-0.278,-0.174,-0.124,-0.217,-0.286,-0.204,-0.308,-0.135,0.163,0.236,-0.129,-0.229,-0.0675,0.339,-0.299,-0.305,-0.24,-0.234,-0.15,-0.201,0.131,0.0328871,-0.489,-0.0522,0.222,0.631,0.609,-0.136,-0.0928,-0.299,0.0239,-0.0196,-0.223,-0.451,0.3115,-0.305,-0.0491,-0.0319,0.0375,-0.3300647,-0.332,0.312,-0.392,0.21,-0.0251,-0.202,-0.289,-0.0754,0.388,-0.1857888,-0.04822152,0.0859,0.0675,0.355,0.7735,-0.288,-0.201,-0.415,0.634,-0.365,-0.156,-0.0427,-0.2374799,-0.039,-0.2664,0.1158158,-0.0282,-0.134,-0.0838,-0.165,-0.2199183,-0.251,0.145,-0.284,0.1952221
MMT00000701,V1rc13,171186,322513,0,6,67400050,67400959,-0.189,0.038,0.00407,0.0698,0.138,-0.00226,0.0976,-0.0363,-0.0419,0.0743,0.0416,0.0271,0.0857,0.129,-0.0286,0.112,0.0488,-0.0483,0.0738,0.0746,0.00835,-0.0491,-0.0207,0.06576521,-0.00959,0.172,0.0329,-0.1584176,-0.00772,0.0266,0.044,-0.229,-0.0745,0.0173,0.0562,0.0788,0.0408,-0.0108,0.03516867,0.05,-0.0601,-0.0486,0.0658,0.0221,-0.0933,-0.00677,0.161,0.0189,-0.105,0.0283,0.00566,0.0472,-0.0486,-0.0451,-0.00716,-0.0367,0.0174,0.00798,0.00495,-0.136,0.0222,-0.0267,0.0553,-0.0199,0.0794,-0.00206,0.00504,0.032,0.147,-0.0136,0.1017562,0.0174,0.00317,-0.151,0.016,0.0874,0.00664,0.145,0.0245,-0.0261,0.0361,0.106,-0.139,-0.116216,-0.012,0.00486,-0.108,0.0535,-0.04470896,0.126,-0.0433,0.0269,0.033,-0.0506,-0.028,0.0833,0.125,0.0887,-0.1380159,-0.1222011,-0.0754,-0.000638,0.0552,0.05671921,-0.0505,0.0253,-0.0147,0.0304,0.029,-0.0708,-0.0284,0.03851793,-0.0543,-0.1304224,0.01273327,0.0531,-0.0181,0.0314,0.00172,-0.02133817,-0.108,0.127,-0.146,-0.1646092
